sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111622,0,,,,,,,,82,/s/z/szt_tyl_1.png,"Sztabka Złota - Mennica Polska - 10 g",3,0
8110443,,Default,simple,"Produkty Inwestycyjne/Złoto inwestycyjne",base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2012-02-01 13:53:17",,,,,,,,,"<p>Sztabka o masie 20g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert_20g.png,"Sztabka Złota - Mennica Polska - 20 g",,,"Mennica Polska",20g,"20 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 20g (Sztabka złota) - Sztabka o masie 20g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer
     ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 20 g",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 20 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,4125.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"26,85 mm x ok. 16,20 mm x ok. 2,85 mm",/c/e/cert_20g.png,"Sztabka Złota - Mennica Polska - 20 g",,,,,1,,złoto,0,/c/e/cert_20g.png,"Sztabka Złota - Mennica Polska - 20 g","sztabka złota","2019-11-21 08:05:17",20g,20g/,4,0.0200,"11g - 50g",,28.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,8110444,0,,,,,,,,82,/c/e/cert_20g.png,"Sztabka Złota - Mennica Polska - 20 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,5505170,0,,,,,,,,82,/s/z/szt_20g.png,"Sztabka Złota - Mennica Polska - 20 g",2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504030,0,,,,,,,,82,/s/z/szt_tyl_2.png,"Sztabka Złota - Mennica Polska - 20 g",3,0
8110444,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,CertiCard,,,,,,,,,"2012-02-04 14:02:05",,,,,,,,,"<p><strong>Sztabka o masie 31,1g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard</strong>. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert_1oz.png,"Sztabka Złota - Mennica Polska - 1 oz.",,,"Mennica Polska","31,1g (1 t.oz.)","1 oz",,"999,9",Au,,"złoto próby Au 999,9","           Sztabka Au 1 t.oz. (Sztabka złota) - Sztabka o masie 31,1g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota
          ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 1 oz.",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 1 oz.",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,6155.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"30,10 mm x ok. 18,50 mm x ok. 3,30 mm",/c/e/cert_1oz.png,"Sztabka Złota - Mennica Polska - 1 oz.",,,,,1,,złoto,0,/c/e/cert_1oz.png,"Sztabka Złota - Mennica Polska - 1 oz.","sztabka złota","2019-11-21 08:05:17",1oz,1oz/,4,0.0311,"11g - 50g",,32.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,8109300,4,,,,,,,,82,/c/e/cert_1oz.png,"Sztabka Złota - Mennica Polska - 1 oz.",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,8110441,3,,,,,,,,82,/s/z/szt_1oz.png,"Sztabka Złota - Mennica Polska - 1 oz.",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111546,2,,,,,,,,82,/s/z/szt_tyl_3.png,"Sztabka Złota - Mennica Polska - 1 oz.",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505170,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505169,2,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110446,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111545,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505858,0,,,,,,,,,,,,
8110445,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,CertiCard,,,,,,,,,"2012-02-04 14:03:49",,,,,,,,,"<p><strong>Sztabka o masie 50g sprzedawana jest w specjalnym opakowaniu gwarantującym jej autentyczność - CertiCard.</strong> Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer oferowanej sztabki. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki oraz pr&oacute;ba złota.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/c/e/cert_50g.png,"Sztabka Złota - Mennica Polska - 50 g",,,"Mennica Polska",50g,"50 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 50g (Sztabka złota) - Sztabka o masie 50g sprzedawana jest w specjalnym opakowaniu gwarantującym autentyczność sztabki - CertiCard. Na opakowaniu podana jest specyfikacja sztabki - gramatura, zawartość złota oraz unikalny numer
     ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 50 g",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 50 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,9850.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:</p>
<p style=""text-align: justify;""><br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,"33,45 mm x ok. 20,20 mm x ok. 4,30 mm",/c/e/cert_50g.png,"Sztabka Złota - Mennica Polska - 50 g","2012-02-15 00:00:00",,,,1,,złoto,0,/c/e/cert_50g.png,"Sztabka Złota - Mennica Polska - 50 g","sztabka złota","2019-11-21 08:05:17",50g,50g/,4,0.0500,"11g - 50g",,28.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,1,0.0000,1,1,0,0,1,0.0000,1,0,,,5505139,0,5503011,4,,,,,,,,82,/c/e/cert_50g.png,"Sztabka Złota - Mennica Polska - 50 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,5504470,2,,,,,,,,82,/s/z/szt_50g.png,"Sztabka Złota - Mennica Polska - 50 g",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504030,2,,,,,,,,82,/s/z/szt_tyl_4.png,"Sztabka Złota - Mennica Polska - 50 g",3,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111545,1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505864,3,,,,,,,,,,,,
5505135,,Default,simple,"Produkty Inwestycyjne/Złoto inwestycyjne",base,,,no_selection,,Nie,Tak,,"folia ochronna",,,,,,,,,"2012-02-04 14:05:55",,,,,,,,,"<p>Sztabka o masie 100g, odlewana, zapakowana jest w folię.&nbsp;Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, pr&oacute;ba złota, masa sztabki oraz unikalny numer zgodny z numerem na certyfikacie. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający jej specyfikację - gramaturę, zawartość złota oraz unikalny numer oferowanej sztabki.</p>
",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/s/z/sztabka_odlewana_100g_front.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",,,"Mennica Polska",100g,"100 g",,"999,9",Au,,"złoto próby Au 999,9","           Sztabka Au 100g (Sztabka złota) - Sztabka o masie 100g odlewana, zapakowana w folię. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, próba złota Au 999,9, masa sztabki 100g oraz unikalny numer dla każdej sztabki
          ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Złota - Mennica Polska - 100 g (odlewana)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,19615.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.<strong><span style=""font-size: small;""><em>&nbsp;</em></span></strong></p>",Tak,"39,00 mm x ok. 22,00 mm x ok. 6,00 mm",/s/z/sztabka_odlewana_100g_front.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",,,,,2,,złoto,0,/s/z/sztabka_odlewana_100g_front.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)","sztabka złota","2019-11-21 08:05:18",sztabka-au-100g,sztabka-au-100g/,4,0.1000,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,5505851,0,,,,,,,,82,/1/0/100g_w_folijce_550x550.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",3,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505855,0,,,,,,,,82,/s/z/sztabka_odlewana_100g_front.jpg,"Sztabka Złota - Mennica Polska - 100 g (odlewana)",1,0
